Expansion,Section,Card,Issue,Real behaviour,Status,Fix
Across the Timeways,Real bugs,Cease to Exist (TIME_433),"play = (Silence(RANDOM(ENEMY_MINIONS)), Destroy(RANDOM(ENEMY_MINIONS))) rolls RANDOM(ENEMY_MINIONS) twice independently, so with 2+ enemy minions on board it can Silence one minion and Destroy a different one. The Silence is meant to strip the destroyed minion's deathrattle; silencing a different minion than the one destroyed defeats the card's purpose.","""Rewind. Silence and destroy a random enemy minion."" — one minion is chosen at random, then both Silenced and Destroyed. The codebase's correct idiom (perils_in_paradise/neutral.py:90) captures the random card once and reuses it: Silence(card), Destroy(card).",fixed,04d6f336 — _CeaseToExist Silences+Destroys one captured random minion
Across the Timeways,Significant approximations,Shapeshifter (TIME_876),"_ShapeshifterMorph runs Morph(SELF, chosen.id) on the OWN_TURN_BEGIN Hand event with NO re-application of any trigger-carrying enchant. After the first morph the in-hand entity becomes a fresh card of the rolled minion's id and loses TIME_876's Hand.events, so it never re-transforms. The card transforms exactly once, not every turn. The codebase already has the correct Zerus-style pattern (Showdown WW_337/WW_337t/WW_337e): the re-transform trigger must be carried by an enchant re-applied via .then(Buff(Morph.CARD, ...)). TIME_876e exists but is never applied, confirming the gap.","Each turn this is in your hand, transform into a random minion in your opponent's hand.",fixed,"2a80d756 — Zerus-style re-morph re-applies TIME_876e so it transforms every turn"
Across the Timeways,Significant approximations,Garona Halforcen (TIME_875) / King Llane (TIME_875t),"King Llane's 'Start of Game: Hide from Garona in the enemy's deck' (data tag START_OF_GAME_KEYWORD=968) is explicitly not modeled (comment in TIME_875t; only play=Draw,Shuffle is scripted). The engine does support start-of-game effects via GameStart() events (precedent: emerald_dream _HamuulStartOfGame), but King Llane wires none. King Llane is a non-collectible token and nothing else summons/gives it (grep finds only Garona's check + its own def), so _GaronaBattlecry's `next(c for c in opp.hand if c.id=='TIME_875t')` never finds him in normal play and Garona's destroy + cut-Health-in-half never fires. The signature interaction of this bundle is inert.","King Llane: Start of Game: Hide from Garona in the enemy's deck. Battlecry: Draw a card. Shuffle this back into your deck. Garona: Battlecry: If your opponent is holding King Llane, destroy him and cut their Health in half.",watch,"Accepted: King Llane is a non-collectible token never placed in the enemy deck in normal play (start-of-game hide is out of scope), so the interaction is inert and unobservable."
Across the Timeways,Significant approximations,Murloc Rafaam (TIME_005t8 / TIME_005t8e),"The discount enchant's `update = Refresh(FRIENDLY_HAND + RAFAAM, {GameTag.COST: -3})` applies the -3 discount to EVERY Rafaam in hand simultaneously, and the discount is only consumed (enchant destroyed) when one Rafaam is actually played via the Play(CONTROLLER, RAFAAM) event hook. Net effect (a single 3-mana discount realized) is correct, but if the player holds multiple Rafaams, all of them visibly cost 3 less until one is played, rather than only the next one.",Battlecry: The next Rafaam you play costs (3) less.,watch,"Accepted net-correct: the -3 discount is realized exactly once (consumed when the next Rafaam is played); only the visual over-display on multiple held Rafaams differs. A 'left-most only' selector fix would desync display vs the play-order consume."
Across the Timeways,Significant approximations,Chronogor (TIME_032),"The opponent's two lowest-Cost cards are relocated into the opponent's hand by directly setting zones (SETASIDE -> controller swap -> HAND), bypassing the draw pipeline. This skips draw-related triggers/fatigue/overdraw-burn semantics that a real draw would invoke for the opponent (your own 2 highest are drawn via ForceDraw, which is correct). Overdraw is approximated via card.discard() when the opponent's hand is full, but it is not a true draw.",Battlecry: You draw your 2 highest Cost cards. Your opponent draws your 2 lowest Cost cards.,watch,"Accepted net-correct: opponent relocation bypasses the draw pipeline (no opponent draw-trigger/fatigue/overdraw-burn) but the net hand state is exact; cross-player 'opponent draws YOUR cards' through the real draw pipeline is an engine limitation."
Across the Timeways,Significant approximations,Chrono-Lord Deios,"update doubles Battlecries/Deathrattles (EXTRA_BATTLECRIES + EXTRA_DEATHRATTLES) and re-runs the Hero Power via Activate(FRIENDLY_HERO_POWER).after(PlayHeroPower), but the 'end of turn effects trigger twice' clause is NOT implemented. There is no general engine hook to double OWN_TURN_END triggers, so end-of-turn effects fire only once. Acknowledged in the script comment.","Your Battlecries, Deathrattles, Hero Power, and end of turn effects trigger twice.",watch,"Accepted: Battlecry/Deathrattle/Hero Power doubling is implemented; no general engine hook exists to double OWN_TURN_END triggers, so only the end-of-turn clause is unmodeled."
Across the Timeways,Significant approximations,Misplaced Pyromancer,"Implemented as a vanilla 3/4/3 with `pass`. 'Shatter' is a Timeways keyword with no engine event/action (no SHATTER event in events.py, GameTag.SHATTER exists in data but is unwired), so the 'deal 2 damage to all enemy minions when you Shatter a card' effect never fires. The trigger is entirely absent, not just inert.","Whenever you Shatter a card, deal 2 damage to all enemy minions.",watch,"Accepted: Timeways 'Shatter' emits no engine trigger event (GameTag.SHATTER exists in data but no SHATTER event), so the payoff cannot fire without a new engine event — out of scope."
Across the Timeways,Significant approximations,Devious Coyote,"cost_mod uses _EnemyHeroDamageThisTurn(), which reads opp.hero_damage_taken_this_turn. That counter accumulates damage POINTS (actions.py:1825 `+= amount`), not the number of damage events. A single 7-damage hit reduces cost by 7 instead of by 1, since the engine has no per-instance damage-event counter. Acknowledged in the docstring.",Stealth. Costs (1) less for each time the enemy hero took damage this turn.,fixed,"2a80d756 — cost_mod reads opponent.times_hero_damaged_this_turn (event count), not damage points"
Across the Timeways,Once-overs,Wizened Truthseeker,"_ResetCosts applies an additive delta cost buff (delta = card.data.cost - card.cost) to every card in both hands. This correctly restores ordinary additive cost modifiers, but cannot reverse a set-to-0 effect (COST:-100): once the live cost clamps to 0, delta=base and the new raw cost = (base-100)+base may still be <=0, leaving the card at 0 instead of its original cost. Edge case to watch.",Battlecry: Set the Cost of every card in both player's hands back to their original Costs.,fixed,"2a80d756 — _ResetCosts two-stage: strips pure cost-only enchants (reverses COST:-100 set-to-0) then applies residual additive delta"
Across the Timeways mini-set,Real bugs,Hand of Infinity,"END_012 sets GameTag.CANNOT_ATTACK_HEROES on the weapon entity (the data tag 321 is unmapped, so the script restores it via the mapped GameTag). But the engine's attack-target filter at card.py:1337 checks self.cannot_attack_heroes on the *attacking character* (the Hero). cannot_attack_heroes is a boolean_property (card.py:1295) that reads only the entity's own tags. The Hero class (card.py:1463) aggregates windfury/lifesteal/poisonous/has_overkill/has_honorable_kill/incoming_damage_divider/atk from its equipped weapon (card.py:1493-1541) but has NO cannot_attack_heroes property that aggregates from the weapon. Empirically verified: after equipping END_012, weapon.cannot_attack_heroes==True but hero.cannot_attack_heroes==False, the enemy hero is in hero.attack_targets, and hero.can_attack(enemy_hero)==True with atk==INFINITY. The 'Can't attack heroes' downside is fully bypassed. The script's own comment acknowledges the gap rather than patching it. The INFINITY battlecry (Buff SELF END_012e, atk=SET(2147483647)) is correct.","Printed text: ""[x]Can't attack heroes. Battlecry: Set this weapon's Attack to INFINITY this turn!"" The 'Can't attack heroes' clause must prevent the equipped hero from attacking enemy heroes; only minions are legal targets.",fixed,e10ac8cc — Hero aggregates weapon cannot_attack_heroes (END_012 can't hit heroes)
Across the Timeways mini-set,Real bugs,Remnant of Rage (END_004),"cost_mod = -Attr(CONTROLLER, ""minions_killed_this_turn"") only counts the Remnant-controller's OWN minions that died this turn. Confirmed in card.py _set_zone line 1741: `self.controller.minions_killed_this_turn += 1` is bumped on the controller of the minion that DIED, so an enemy minion death increments the OPPONENT's counter, never the Remnant-controller's. Verified by running the engine: 2 enemy minions killed this turn -> p1 counter=0, p2 counter=2, game.minions_killed_this_turn (the both-sides aggregate at game.py:130-133)=2, and Remnant of Rage stayed at cost 7 instead of the expected 5. The inline comment 'covers all minions that died this turn, both sides' is false. Established precedent for the correct both-sides read exists in festival_of_legends/demonhunter.py, which explicitly sums `ctrl.minions_killed_this_turn + ctrl.opponent.minions_killed_this_turn`. The fix is to use game.minions_killed_this_turn (or Attr(CONTROLLER)+Attr(OPPONENT)).","'Costs (1) less for each minion that died this turn.' — every minion that dies this turn, from BOTH players, should reduce the cost by 1 each.",fixed,e10ac8cc — _MinionsDiedThisTurn reads game.minions_killed_this_turn (both sides)
Across the Timeways mini-set,Real bugs,Acolyte of Infinity (END_018),Deathrattle _AcolyteRestore called b.destroy() on the END_018e enchant; Enchantment has no destroy() -> soak crash on the 'change it back' deathrattle.,"Deathrattle: Change it back (remove the INFINITY-cost enchant, restoring the card's printed Cost).",fixed,714cc780 — remove() the enchant instead of destroy()
Cataclysm,Real bugs,Schism (CATA_306),"The Shatter splitter (_shatter_into_halves) probed only <id>t / <id>t2; Schism uniquely names its halves CATA_306t1 / CATA_306t2, so only the copy half was delivered and the +2/+3+Elusive half was silently dropped.",Shatter: a drawn Schism splits into BOTH halves — CATA_306t1 (give a friendly minion +2/+3 and Elusive) and CATA_306t2 (summon a copy of a friendly minion).,fixed,dc7b9345 — splitter probes t / t1 / t2 suffixes; Schism delivers both halves
Cataclysm,Real bugs,Earthen Roar (CATA_554),"The holding-a-Dragon check iterated c.race over the whole hand, crashing with AttributeError on Spells ('Spell' object has no attribute 'race'). Surfaced by the 1000-game soak.","Set an enemy minion's Health to 1; if holding a Dragon, hit a second. Must not crash when a spell is in hand.",fixed,f5304262 — gate on minion type and use c.races (handles multi-tribe Dragons)
